,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
284,284,Chelsea,West Ham,4.0,1.0,H,22.0,4.0,15.0,2.0,11.0,1.0
285,285,Hull,Arsenal,1.0,2.0,A,7.0,18.0,2.0,9.0,1.0,7.0
286,286,Stoke,Aston Villa,0.0,0.0,D,13.0,10.0,6.0,5.0,6.0,5.0
287,287,Tottenham,Blackburn,3.0,1.0,H,14.0,10.0,7.0,7.0,4.0,6.0
288,288,Man United,Fulham,3.0,0.0,H,33.0,8.0,19.0,5.0,16.0,5.0
289,289,Sunderland,Man City,1.0,1.0,D,12.0,13.0,7.0,9.0,6.0,8.0
290,290,Liverpool,Portsmouth,4.0,1.0,H,23.0,7.0,12.0,3.0,8.0,2.0
291,291,Wigan,Aston Villa,1.0,2.0,A,10.0,18.0,6.0,10.0,5.0,8.0
292,292,Arsenal,West Ham,2.0,0.0,H,9.0,8.0,5.0,4.0,3.0,4.0
293,293,Aston Villa,Wolves,2.0,2.0,D,11.0,7.0,3.0,4.0,1.0,2.0
294,294,Everton,Bolton,2.0,0.0,H,18.0,6.0,11.0,4.0,9.0,4.0
295,295,Portsmouth,Hull,3.0,2.0,H,18.0,9.0,10.0,5.0,7.0,3.0
296,296,Stoke,Tottenham,1.0,2.0,A,8.0,16.0,4.0,9.0,3.0,7.0
297,297,Sunderland,Birmingham,3.0,1.0,H,11.0,21.0,9.0,14.0,6.0,13.0
298,298,Wigan,Burnley,1.0,0.0,H,21.0,13.0,11.0,8.0,10.0,8.0
299,299,Blackburn,Chelsea,1.0,1.0,D,8.0,14.0,4.0,8.0,3.0,7.0
300,300,Fulham,Man City,1.0,2.0,A,10.0,14.0,4.0,9.0,3.0,7.0
301,301,Man United,Liverpool,2.0,1.0,H,10.0,4.0,5.0,2.0,3.0,1.0
302,302,West Ham,Wolves,1.0,3.0,A,17.0,5.0,10.0,4.0,9.0,1.0
303,303,Aston Villa,Sunderland,1.0,1.0,D,11.0,10.0,4.0,5.0,3.0,4.0
304,304,Blackburn,Birmingham,2.0,1.0,H,9.0,8.0,7.0,5.0,5.0,4.0
305,305,Man City,Everton,0.0,2.0,A,12.0,10.0,5.0,7.0,5.0,5.0
306,306,Portsmouth,Chelsea,0.0,5.0,A,10.0,20.0,6.0,11.0,6.0,6.0
307,307,Birmingham,Arsenal,1.0,1.0,D,7.0,13.0,3.0,8.0,2.0,7.0
308,308,Bolton,Man United,0.0,4.0,A,14.0,13.0,10.0,8.0,10.0,4.0
309,309,Chelsea,Aston Villa,7.0,1.0,H,13.0,7.0,11.0,5.0,4.0,4.0
310,310,Hull,Fulham,2.0,0.0,H,7.0,12.0,4.0,9.0,2.0,9.0
311,311,Tottenham,Portsmouth,2.0,0.0,H,16.0,8.0,8.0,3.0,6.0,3.0
312,312,West Ham,Stoke,0.0,1.0,A,17.0,12.0,7.0,7.0,7.0,6.0
313,313,Wolves,Everton,0.0,0.0,D,9.0,22.0,2.0,13.0,2.0,13.0
314,314,Burnley,Blackburn,0.0,1.0,A,7.0,12.0,3.0,5.0,3.0,4.0
315,315,Liverpool,Sunderland,3.0,0.0,H,25.0,7.0,16.0,2.0,13.0,2.0
316,316,Man City,Wigan,3.0,0.0,H,10.0,9.0,8.0,3.0,5.0,3.0
317,317,Arsenal,Wolves,1.0,0.0,H,23.0,3.0,13.0,2.0,12.0,2.0
318,318,Bolton,Aston Villa,0.0,1.0,A,14.0,13.0,10.0,9.0,10.0,8.0
319,319,Burnley,Man City,1.0,6.0,A,14.0,20.0,7.0,14.0,6.0,8.0
320,320,Man United,Chelsea,1.0,2.0,A,9.0,11.0,3.0,5.0,2.0,3.0
321,321,Portsmouth,Blackburn,0.0,0.0,D,6.0,16.0,3.0,8.0,3.0,8.0
322,322,Stoke,Hull,2.0,0.0,H,9.0,5.0,3.0,3.0,1.0,3.0
323,323,Sunderland,Tottenham,3.0,1.0,H,11.0,12.0,10.0,9.0,7.0,8.0
324,324,Birmingham,Liverpool,1.0,1.0,D,8.0,16.0,3.0,8.0,2.0,7.0
325,325,Everton,West Ham,2.0,2.0,D,10.0,10.0,5.0,5.0,3.0,3.0
326,326,Fulham,Wigan,2.0,1.0,H,7.0,12.0,5.0,7.0,3.0,6.0
327,327,Hull,Burnley,1.0,4.0,A,11.0,9.0,4.0,7.0,3.0,3.0
328,328,West Ham,Sunderland,1.0,0.0,H,10.0,9.0,6.0,7.0,5.0,7.0
329,329,Blackburn,Man United,0.0,0.0,D,8.0,13.0,7.0,6.0,7.0,6.0
330,330,Liverpool,Fulham,0.0,0.0,D,18.0,2.0,9.0,2.0,9.0,2.0
331,331,Man City,Birmingham,5.0,1.0,H,17.0,5.0,8.0,3.0,3.0,2.0
332,332,Wolves,Stoke,0.0,0.0,D,10.0,9.0,8.0,1.0,8.0,1.0
333,333,Chelsea,Bolton,1.0,0.0,H,18.0,7.0,8.0,2.0,7.0,2.0
334,334,Aston Villa,Everton,2.0,2.0,D,10.0,13.0,7.0,10.0,5.0,8.0
335,335,Tottenham,Arsenal,2.0,1.0,H,13.0,19.0,10.0,11.0,8.0,10.0
336,336,Wigan,Portsmouth,0.0,0.0,D,24.0,6.0,14.0,2.0,14.0,2.0
337,337,Birmingham,Hull,0.0,0.0,D,10.0,11.0,7.0,4.0,7.0,4.0
338,338,Blackburn,Everton,2.0,3.0,A,15.0,11.0,10.0,4.0,8.0,1.0
339,339,Fulham,Wolves,0.0,0.0,D,11.0,5.0,4.0,1.0,4.0,1.0
340,340,Man City,Man United,0.0,1.0,A,8.0,13.0,5.0,3.0,5.0,2.0
341,341,Stoke,Bolton,1.0,2.0,A,11.0,13.0,5.0,8.0,4.0,6.0
342,342,Sunderland,Burnley,2.0,1.0,H,16.0,9.0,11.0,4.0,9.0,3.0
343,343,Tottenham,Chelsea,2.0,1.0,H,20.0,9.0,10.0,6.0,8.0,5.0
344,344,Portsmouth,Aston Villa,1.0,2.0,A,16.0,12.0,12.0,9.0,11.0,7.0
345,345,Wigan,Arsenal,3.0,2.0,H,16.0,11.0,11.0,8.0,8.0,6.0
346,346,Liverpool,West Ham,3.0,0.0,H,17.0,6.0,8.0,2.0,5.0,2.0
347,347,Hull,Aston Villa,0.0,2.0,A,14.0,11.0,10.0,5.0,10.0,3.0
348,348,Arsenal,Man City,0.0,0.0,D,9.0,3.0,4.0,2.0,4.0,2.0
349,349,Bolton,Portsmouth,2.0,2.0,D,14.0,13.0,10.0,6.0,8.0,4.0
350,350,Hull,Sunderland,0.0,1.0,A,14.0,10.0,8.0,5.0,8.0,4.0
351,351,Man United,Tottenham,3.0,1.0,H,15.0,9.0,8.0,3.0,5.0,2.0
352,352,West Ham,Wigan,3.0,2.0,H,9.0,12.0,7.0,10.0,4.0,8.0
353,353,Wolves,Blackburn,1.0,1.0,D,14.0,12.0,5.0,8.0,4.0,7.0
354,354,Aston Villa,Birmingham,1.0,0.0,H,10.0,16.0,6.0,14.0,5.0,14.0
355,355,Burnley,Liverpool,0.0,4.0,A,12.0,12.0,6.0,10.0,6.0,6.0
356,356,Chelsea,Stoke,7.0,0.0,H,29.0,3.0,18.0,2.0,11.0,2.0
357,357,Everton,Fulham,2.0,1.0,H,15.0,8.0,9.0,6.0,7.0,5.0
358,358,Birmingham,Burnley,2.0,1.0,H,13.0,12.0,4.0,7.0,2.0,6.0
359,359,Man City,Aston Villa,3.0,1.0,H,17.0,10.0,12.0,6.0,9.0,5.0
360,360,Portsmouth,Wolves,3.0,1.0,H,12.0,18.0,8.0,11.0,5.0,10.0
361,361,Stoke,Everton,0.0,0.0,D,12.0,11.0,6.0,9.0,6.0,9.0
362,362,Tottenham,Bolton,1.0,0.0,H,25.0,11.0,12.0,7.0,11.0,7.0
363,363,Fulham,West Ham,3.0,2.0,H,5.0,7.0,3.0,5.0,0.0,3.0
364,364,Liverpool,Chelsea,0.0,2.0,A,7.0,15.0,2.0,11.0,2.0,9.0
365,365,Sunderland,Man United,0.0,1.0,A,10.0,14.0,2.0,9.0,2.0,8.0
366,366,Blackburn,Arsenal,2.0,1.0,H,11.0,6.0,7.0,4.0,5.0,3.0
367,367,Wigan,Hull,2.0,2.0,D,13.0,6.0,7.0,3.0,5.0,1.0
368,368,Fulham,Stoke,0.0,1.0,A,12.0,5.0,6.0,2.0,6.0,1.0
369,369,Man City,Tottenham,0.0,1.0,A,10.0,10.0,5.0,6.0,5.0,5.0
370,370,Arsenal,Fulham,4.0,0.0,H,16.0,5.0,11.0,2.0,7.0,2.0
371,371,Aston Villa,Blackburn,0.0,1.0,A,16.0,9.0,12.0,3.0,12.0,2.0
372,372,Bolton,Birmingham,2.0,1.0,H,14.0,10.0,8.0,5.0,6.0,4.0
373,373,Burnley,Tottenham,4.0,2.0,H,16.0,16.0,12.0,11.0,8.0,9.0
374,374,Chelsea,Wigan,8.0,0.0,H,17.0,4.0,10.0,3.0,2.0,3.0
375,375,Everton,Portsmouth,1.0,0.0,H,21.0,10.0,13.0,4.0,12.0,4.0
376,376,Hull,Liverpool,0.0,0.0,D,11.0,19.0,6.0,7.0,6.0,7.0
377,377,Man United,Stoke,4.0,0.0,H,18.0,4.0,13.0,4.0,9.0,4.0
378,378,West Ham,Man City,1.0,1.0,D,12.0,17.0,8.0,6.0,7.0,5.0
379,379,Wolves,Sunderland,2.0,1.0,H,14.0,11.0,7.0,5.0,5.0,4.0
380,0,Aston Villa,West Ham,3.0,0.0,H,23.0,12.0,11.0,2.0,8.0,2.0
381,1,Blackburn,Everton,1.0,0.0,H,7.0,17.0,2.0,12.0,1.0,12.0
382,2,Bolton,Fulham,0.0,0.0,D,13.0,12.0,9.0,7.0,9.0,7.0
383,3,Chelsea,West Brom,6.0,0.0,H,18.0,10.0,13.0,4.0,7.0,4.0
384,4,Sunderland,Birmingham,2.0,2.0,D,6.0,13.0,2.0,7.0,0.0,5.0
385,5,Tottenham,Man City,0.0,0.0,D,22.0,11.0,18.0,7.0,18.0,7.0
386,6,Wigan,Blackpool,0.0,4.0,A,11.0,9.0,6.0,7.0,6.0,3.0
387,7,Wolves,Stoke,2.0,1.0,H,13.0,10.0,7.0,6.0,5.0,5.0
388,8,Liverpool,Arsenal,1.0,1.0,D,7.0,14.0,4.0,7.0,3.0,6.0
389,9,Man United,Newcastle,3.0,0.0,H,18.0,7.0,10.0,3.0,7.0,3.0
390,10,Arsenal,Blackpool,6.0,0.0,H,26.0,3.0,16.0,1.0,10.0,1.0
391,11,Birmingham,Blackburn,2.0,1.0,H,10.0,7.0,7.0,2.0,5.0,1.0
392,12,Everton,Wolves,1.0,1.0,D,14.0,9.0,6.0,4.0,5.0,3.0
393,13,Stoke,Tottenham,1.0,2.0,A,15.0,7.0,10.0,6.0,9.0,4.0
394,14,West Brom,Sunderland,1.0,0.0,H,11.0,10.0,5.0,4.0,4.0,4.0
395,15,West Ham,Bolton,1.0,3.0,A,17.0,12.0,10.0,8.0,9.0,5.0
396,16,Wigan,Chelsea,0.0,6.0,A,17.0,10.0,12.0,8.0,12.0,2.0
397,17,Fulham,Man United,2.0,2.0,D,16.0,14.0,8.0,7.0,6.0,5.0
398,18,Newcastle,Aston Villa,6.0,0.0,H,20.0,3.0,14.0,1.0,8.0,1.0
399,19,Man City,Liverpool,3.0,0.0,H,8.0,13.0,3.0,7.0,0.0,7.0
400,20,Blackburn,Arsenal,1.0,2.0,A,15.0,14.0,7.0,9.0,6.0,7.0
401,21,Blackpool,Fulham,2.0,2.0,D,14.0,12.0,5.0,7.0,3.0,5.0
402,22,Chelsea,Stoke,2.0,0.0,H,15.0,9.0,6.0,3.0,4.0,3.0
403,23,Man United,West Ham,3.0,0.0,H,18.0,7.0,11.0,2.0,8.0,2.0
404,24,Tottenham,Wigan,0.0,1.0,A,12.0,13.0,7.0,5.0,7.0,4.0
405,25,Wolves,Newcastle,1.0,1.0,D,5.0,11.0,2.0,6.0,1.0,5.0
406,26,Aston Villa,Everton,1.0,0.0,H,12.0,15.0,6.0,9.0,5.0,9.0
407,27,Bolton,Birmingham,2.0,2.0,D,11.0,9.0,8.0,5.0,6.0,3.0
408,28,Liverpool,West Brom,1.0,0.0,H,11.0,14.0,7.0,5.0,6.0,5.0
409,29,Sunderland,Man City,1.0,0.0,H,12.0,9.0,4.0,7.0,3.0,7.0
410,30,Arsenal,Bolton,4.0,1.0,H,23.0,7.0,14.0,6.0,10.0,5.0
411,31,Everton,Man United,3.0,3.0,D,23.0,13.0,14.0,8.0,11.0,5.0
412,32,Fulham,Wolves,2.0,1.0,H,13.0,4.0,6.0,2.0,4.0,1.0
413,33,Man City,Blackburn,1.0,1.0,D,20.0,4.0,14.0,2.0,13.0,1.0
414,34,Newcastle,Blackpool,0.0,2.0,A,16.0,7.0,13.0,4.0,13.0,2.0
415,35,West Brom,Tottenham,1.0,1.0,D,15.0,16.0,8.0,9.0,7.0,8.0
416,36,West Ham,Chelsea,1.0,3.0,A,13.0,17.0,7.0,9.0,6.0,6.0
417,37,Wigan,Sunderland,1.0,1.0,D,17.0,4.0,4.0,2.0,3.0,1.0
418,38,Birmingham,Liverpool,0.0,0.0,D,15.0,14.0,3.0,8.0,3.0,8.0
419,39,Stoke,Aston Villa,2.0,1.0,H,20.0,10.0,12.0,6.0,10.0,5.0
420,40,Aston Villa,Bolton,1.0,1.0,D,13.0,13.0,6.0,7.0,5.0,6.0
421,41,Blackburn,Fulham,1.0,1.0,D,9.0,9.0,5.0,4.0,4.0,3.0
422,42,Everton,Newcastle,0.0,1.0,A,6.0,9.0,3.0,4.0,3.0,3.0
423,43,Stoke,West Ham,1.0,1.0,D,9.0,13.0,3.0,6.0,2.0,5.0
424,44,Sunderland,Arsenal,1.0,1.0,D,16.0,16.0,5.0,7.0,4.0,6.0
425,45,Tottenham,Wolves,3.0,1.0,H,20.0,5.0,11.0,2.0,8.0,1.0
426,46,West Brom,Birmingham,3.0,1.0,H,16.0,6.0,10.0,3.0,7.0,2.0
427,47,Chelsea,Blackpool,4.0,0.0,H,27.0,11.0,15.0,4.0,11.0,4.0
428,48,Man United,Liverpool,3.0,2.0,H,16.0,7.0,7.0,1.0,4.0,-1.0
429,49,Wigan,Man City,0.0,2.0,A,9.0,11.0,3.0,5.0,3.0,3.0
430,50,Arsenal,West Brom,2.0,3.0,A,24.0,7.0,12.0,5.0,10.0,2.0
431,51,Birmingham,Wigan,0.0,0.0,D,10.0,17.0,4.0,10.0,4.0,10.0
432,52,Blackpool,Blackburn,1.0,2.0,A,11.0,13.0,8.0,8.0,7.0,6.0
433,53,Fulham,Everton,0.0,0.0,D,12.0,15.0,2.0,7.0,2.0,7.0
434,54,Liverpool,Sunderland,2.0,2.0,D,13.0,10.0,5.0,1.0,3.0,-1.0
435,55,Man City,Chelsea,1.0,0.0,H,8.0,15.0,6.0,4.0,5.0,4.0
436,56,West Ham,Tottenham,1.0,0.0,H,22.0,17.0,15.0,11.0,14.0,11.0
437,57,Bolton,Man United,2.0,2.0,D,15.0,12.0,9.0,6.0,7.0,4.0
438,58,Newcastle,Stoke,1.0,2.0,A,11.0,8.0,7.0,2.0,6.0,0.0
439,59,Wolves,Aston Villa,1.0,2.0,A,14.0,10.0,12.0,8.0,11.0,6.0
440,60,Birmingham,Everton,0.0,2.0,A,6.0,11.0,3.0,6.0,3.0,4.0
441,61,Stoke,Blackburn,1.0,0.0,H,18.0,7.0,11.0,4.0,10.0,4.0
442,62,Sunderland,Man United,0.0,0.0,D,14.0,10.0,8.0,4.0,8.0,4.0
443,63,Tottenham,Aston Villa,2.0,1.0,H,19.0,13.0,10.0,4.0,8.0,3.0
444,64,West Brom,Bolton,1.0,1.0,D,17.0,10.0,9.0,5.0,8.0,4.0
445,65,West Ham,Fulham,1.0,1.0,D,12.0,17.0,5.0,5.0,4.0,4.0
446,66,Wigan,Wolves,2.0,0.0,H,24.0,2.0,17.0,0.0,15.0,0.0
447,67,Chelsea,Arsenal,2.0,0.0,H,11.0,13.0,6.0,5.0,4.0,5.0
448,68,Liverpool,Blackpool,1.0,2.0,A,19.0,11.0,10.0,7.0,9.0,5.0
449,69,Man City,Newcastle,2.0,1.0,H,9.0,8.0,5.0,4.0,3.0,3.0
450,70,Arsenal,Birmingham,2.0,1.0,H,18.0,6.0,13.0,4.0,11.0,3.0
451,71,Aston Villa,Chelsea,0.0,0.0,D,11.0,13.0,5.0,6.0,5.0,6.0
452,72,Bolton,Stoke,2.0,1.0,H,11.0,8.0,6.0,3.0,4.0,2.0
453,73,Fulham,Tottenham,1.0,2.0,A,11.0,14.0,5.0,6.0,4.0,4.0
454,74,Man United,West Brom,2.0,2.0,D,16.0,7.0,9.0,2.0,7.0,0.0
455,75,Newcastle,Wigan,2.0,2.0,D,9.0,8.0,4.0,4.0,2.0,2.0
456,76,Wolves,West Ham,1.0,1.0,D,9.0,9.0,5.0,7.0,4.0,6.0
457,77,Blackpool,Man City,2.0,3.0,A,16.0,13.0,5.0,8.0,3.0,5.0
458,78,Everton,Liverpool,2.0,0.0,H,9.0,15.0,6.0,9.0,4.0,9.0
459,79,Blackburn,Sunderland,0.0,0.0,D,9.0,16.0,3.0,7.0,3.0,7.0
460,80,Birmingham,Blackpool,2.0,0.0,H,17.0,14.0,8.0,6.0,6.0,6.0
461,81,Chelsea,Wolves,2.0,0.0,H,17.0,12.0,10.0,9.0,8.0,9.0
462,82,Sunderland,Aston Villa,1.0,0.0,H,13.0,11.0,6.0,7.0,5.0,7.0
463,83,Tottenham,Everton,1.0,1.0,D,13.0,7.0,8.0,3.0,7.0,2.0
464,84,West Brom,Fulham,2.0,1.0,H,14.0,9.0,7.0,3.0,5.0,2.0
465,85,West Ham,Newcastle,1.0,2.0,A,5.0,13.0,1.0,8.0,0.0,6.0
466,86,Wigan,Bolton,1.0,1.0,D,15.0,9.0,9.0,2.0,8.0,1.0
467,87,Liverpool,Blackburn,2.0,1.0,H,17.0,4.0,10.0,2.0,8.0,1.0
468,88,Man City,Arsenal,0.0,3.0,A,9.0,12.0,6.0,8.0,6.0,5.0
469,89,Stoke,Man United,1.0,2.0,A,6.0,12.0,2.0,5.0,1.0,3.0
470,90,Arsenal,West Ham,1.0,0.0,H,20.0,6.0,13.0,3.0,12.0,3.0
471,91,Blackburn,Chelsea,1.0,2.0,A,13.0,16.0,6.0,9.0,5.0,7.0
472,92,Everton,Stoke,1.0,0.0,H,18.0,9.0,10.0,1.0,9.0,1.0
473,93,Fulham,Wigan,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,3.0
474,94,Man United,Tottenham,2.0,0.0,H,18.0,11.0,10.0,5.0,8.0,5.0
475,95,Wolves,Man City,2.0,1.0,H,10.0,17.0,6.0,9.0,4.0,8.0
476,96,Aston Villa,Birmingham,0.0,0.0,D,7.0,10.0,3.0,6.0,3.0,6.0
477,97,Bolton,Liverpool,0.0,1.0,A,14.0,10.0,10.0,4.0,10.0,3.0
478,98,Newcastle,Sunderland,5.0,1.0,H,16.0,11.0,12.0,5.0,7.0,4.0
479,99,Blackpool,West Brom,2.0,1.0,H,21.0,12.0,8.0,5.0,6.0,4.0
480,100,Birmingham,West Ham,2.0,2.0,D,8.0,16.0,5.0,8.0,3.0,6.0
481,101,Blackburn,Wigan,2.0,1.0,H,10.0,16.0,3.0,10.0,1.0,9.0
482,102,Blackpool,Everton,2.0,2.0,D,11.0,20.0,8.0,14.0,6.0,12.0
483,103,Bolton,Tottenham,4.0,2.0,H,18.0,11.0,8.0,6.0,4.0,4.0
484,104,Fulham,Aston Villa,1.0,1.0,D,14.0,15.0,10.0,8.0,9.0,7.0
485,105,Man United,Wolves,2.0,1.0,H,14.0,8.0,10.0,6.0,8.0,5.0
486,106,Sunderland,Stoke,2.0,0.0,H,14.0,11.0,7.0,5.0,5.0,5.0
487,107,Arsenal,Newcastle,0.0,1.0,A,11.0,7.0,8.0,2.0,8.0,1.0
488,108,Liverpool,Chelsea,2.0,0.0,H,9.0,11.0,7.0,7.0,5.0,7.0
489,109,West Brom,Man City,0.0,2.0,A,13.0,9.0,7.0,5.0,7.0,3.0
490,110,Stoke,Birmingham,3.0,2.0,H,19.0,14.0,12.0,10.0,9.0,8.0
491,111,Tottenham,Sunderland,1.0,1.0,D,20.0,8.0,12.0,4.0,11.0,3.0
492,112,Aston Villa,Blackpool,3.0,2.0,H,19.0,12.0,12.0,6.0,9.0,4.0
493,113,Chelsea,Fulham,1.0,0.0,H,19.0,5.0,10.0,3.0,9.0,3.0
494,114,Everton,Bolton,1.0,1.0,D,23.0,10.0,12.0,5.0,11.0,4.0
495,115,Man City,Man United,0.0,0.0,D,6.0,7.0,4.0,4.0,4.0,4.0
496,116,Newcastle,Blackburn,1.0,2.0,A,9.0,7.0,3.0,5.0,2.0,3.0
497,117,West Ham,West Brom,2.0,2.0,D,8.0,14.0,5.0,6.0,3.0,4.0
498,118,Wigan,Liverpool,1.0,1.0,D,10.0,8.0,8.0,3.0,7.0,2.0
499,119,Wolves,Arsenal,0.0,2.0,A,14.0,12.0,7.0,8.0,7.0,6.0
500,120,Aston Villa,Man United,2.0,2.0,D,12.0,16.0,6.0,10.0,4.0,8.0
501,121,Man City,Birmingham,0.0,0.0,D,21.0,5.0,11.0,3.0,11.0,3.0
502,122,Newcastle,Fulham,0.0,0.0,D,13.0,10.0,7.0,8.0,7.0,8.0
503,123,Stoke,Liverpool,2.0,0.0,H,14.0,10.0,7.0,6.0,5.0,6.0
504,124,Tottenham,Blackburn,4.0,2.0,H,20.0,12.0,12.0,8.0,8.0,6.0
505,125,West Ham,Blackpool,0.0,0.0,D,17.0,16.0,4.0,5.0,4.0,5.0
506,126,Wigan,West Brom,1.0,0.0,H,13.0,12.0,4.0,6.0,3.0,6.0
507,127,Wolves,Bolton,2.0,3.0,A,10.0,13.0,6.0,7.0,4.0,4.0
508,128,Chelsea,Sunderland,0.0,3.0,A,14.0,19.0,7.0,9.0,7.0,6.0
509,129,Everton,Arsenal,1.0,2.0,A,14.0,13.0,7.0,8.0,6.0,6.0
510,130,Arsenal,Tottenham,2.0,3.0,A,12.0,10.0,7.0,6.0,5.0,3.0
511,131,Birmingham,Chelsea,1.0,0.0,H,1.0,24.0,1.0,9.0,0.0,9.0
512,132,Blackpool,Wolves,2.0,1.0,H,13.0,19.0,9.0,10.0,7.0,9.0
513,133,Bolton,Newcastle,5.0,1.0,H,18.0,6.0,9.0,1.0,4.0,0.0
514,134,Liverpool,West Ham,3.0,0.0,H,19.0,6.0,11.0,1.0,8.0,1.0
515,135,Man United,Wigan,2.0,0.0,H,17.0,10.0,12.0,4.0,10.0,4.0
516,136,West Brom,Stoke,0.0,3.0,A,15.0,6.0,8.0,4.0,8.0,1.0
517,137,Blackburn,Aston Villa,2.0,0.0,H,14.0,16.0,5.0,11.0,3.0,11.0
518,138,Fulham,Man City,1.0,4.0,A,9.0,11.0,3.0,8.0,2.0,4.0
519,139,Sunderland,Everton,2.0,2.0,D,13.0,10.0,8.0,8.0,6.0,6.0
520,140,Aston Villa,Arsenal,2.0,4.0,A,6.0,17.0,4.0,10.0,2.0,6.0
521,141,Bolton,Blackpool,2.0,2.0,D,24.0,16.0,14.0,10.0,12.0,8.0
522,142,Everton,West Brom,1.0,4.0,A,12.0,7.0,4.0,3.0,3.0,-1.0
523,143,Fulham,Birmingham,1.0,1.0,D,11.0,7.0,7.0,3.0,6.0,2.0
524,144,Man United,Blackburn,7.0,1.0,H,15.0,3.0,11.0,2.0,4.0,1.0
525,145,Stoke,Man City,1.0,1.0,D,16.0,9.0,9.0,4.0,8.0,3.0
526,146,West Ham,Wigan,3.0,1.0,H,15.0,10.0,9.0,10.0,6.0,9.0
527,147,Wolves,Sunderland,3.0,2.0,H,14.0,15.0,8.0,9.0,5.0,7.0
528,148,Newcastle,Chelsea,1.0,1.0,D,5.0,17.0,3.0,13.0,2.0,12.0
529,149,Tottenham,Liverpool,2.0,1.0,H,20.0,12.0,13.0,8.0,11.0,7.0
530,150,Arsenal,Fulham,2.0,1.0,H,15.0,11.0,9.0,7.0,7.0,6.0
531,151,Birmingham,Tottenham,1.0,1.0,D,13.0,10.0,5.0,5.0,4.0,4.0
532,152,Blackburn,Wolves,3.0,0.0,H,10.0,10.0,7.0,7.0,4.0,7.0
533,153,Chelsea,Everton,1.0,1.0,D,12.0,16.0,5.0,7.0,4.0,6.0
534,154,Man City,Bolton,1.0,0.0,H,19.0,7.0,10.0,2.0,9.0,2.0
535,155,Wigan,Stoke,2.0,2.0,D,15.0,11.0,8.0,7.0,6.0,5.0
536,156,Sunderland,West Ham,1.0,0.0,H,17.0,8.0,12.0,2.0,11.0,2.0
537,157,West Brom,Newcastle,3.0,1.0,H,20.0,11.0,12.0,7.0,9.0,6.0
538,158,Liverpool,Aston Villa,3.0,0.0,H,12.0,5.0,7.0,2.0,4.0,2.0
539,159,Aston Villa,West Brom,2.0,1.0,H,6.0,11.0,3.0,4.0,1.0,3.0
540,160,Everton,Wigan,0.0,0.0,D,16.0,5.0,8.0,4.0,8.0,4.0
541,161,Fulham,Sunderland,0.0,0.0,D,14.0,11.0,13.0,2.0,13.0,2.0
542,162,Newcastle,Liverpool,3.0,1.0,H,8.0,16.0,5.0,7.0,2.0,6.0
543,163,Stoke,Blackpool,0.0,1.0,A,16.0,10.0,5.0,5.0,5.0,4.0
544,164,West Ham,Man City,1.0,3.0,A,13.0,12.0,3.0,7.0,2.0,4.0
545,165,Bolton,Blackburn,2.0,1.0,H,12.0,16.0,7.0,11.0,5.0,10.0
546,166,Tottenham,Chelsea,1.0,1.0,D,10.0,13.0,3.0,7.0,2.0,6.0
547,167,Wolves,Birmingham,1.0,0.0,H,14.0,3.0,9.0,0.0,8.0,0.0
548,168,Man United,Arsenal,1.0,0.0,H,14.0,11.0,10.0,6.0,9.0,6.0
549,169,Blackburn,West Ham,1.0,1.0,D,13.0,11.0,5.0,3.0,4.0,2.0
550,170,Sunderland,Bolton,1.0,0.0,H,13.0,12.0,5.0,8.0,4.0,8.0
551,171,Man City,Everton,1.0,2.0,A,25.0,4.0,15.0,3.0,14.0,1.0
552,172,Aston Villa,Tottenham,1.0,2.0,A,26.0,13.0,15.0,8.0,14.0,6.0
553,173,Blackburn,Stoke,0.0,2.0,A,12.0,11.0,8.0,9.0,8.0,7.0
554,174,Bolton,West Brom,2.0,0.0,H,12.0,15.0,8.0,9.0,6.0,9.0
555,175,Fulham,West Ham,1.0,3.0,A,13.0,10.0,6.0,7.0,5.0,4.0
556,176,Man United,Sunderland,2.0,0.0,H,14.0,6.0,10.0,2.0,8.0,2.0
557,177,Newcastle,Man City,1.0,3.0,A,20.0,9.0,10.0,6.0,9.0,3.0
558,178,Wolves,Wigan,1.0,2.0,A,8.0,13.0,4.0,8.0,3.0,6.0
559,179,Arsenal,Chelsea,3.0,1.0,H,10.0,10.0,8.0,4.0,5.0,3.0
560,180,Birmingham,Man United,1.0,1.0,D,8.0,10.0,3.0,4.0,2.0,3.0
561,181,Man City,Aston Villa,4.0,0.0,H,11.0,9.0,8.0,4.0,4.0,4.0
562,182,Stoke,Fulham,0.0,2.0,A,14.0,4.0,8.0,3.0,8.0,1.0
563,183,Sunderland,Blackpool,0.0,2.0,A,32.0,9.0,16.0,4.0,16.0,2.0
564,184,Tottenham,Newcastle,2.0,0.0,H,13.0,12.0,8.0,8.0,6.0,8.0
565,185,West Brom,Blackburn,1.0,3.0,A,21.0,6.0,11.0,4.0,10.0,1.0
566,186,West Ham,Everton,1.0,1.0,D,11.0,13.0,2.0,5.0,1.0,4.0
567,187,Chelsea,Bolton,1.0,0.0,H,12.0,6.0,7.0,2.0,6.0,2.0
568,188,Liverpool,Wolves,0.0,1.0,A,9.0,7.0,5.0,3.0,5.0,2.0
